title,subtitle,authors,categories,published_year,num_pages
Collected Novellas,,Gabriel Garcia Marquez,Fiction,1999,288
Collected Stories,,Gabriel Garcia Marquez,Fiction,1999,352
A Mulligan for Bobby Jobe,A Novel,Robert Cullen,Fiction,2002,400
In the Footsteps of Mr. Kurtz,Living on the Brink of Disaster in Mobutu's Congo,Michela Wrong,History,2002,338
Every Tongue Got to Confess,Negro Folk-tales from the Gulf States,Zora Neale Hurston,Literary Criticism,2002,320
Kitchen Confidential,Adventures in the Culinary Underbelly,Anthony Bourdain,Biography & Autobiography,2000,302
One Matchless Time,A Life of William Faulkner,Jay Parini,Biography & Autobiography,2005,528
The Girl in the Glass,A Novel,Jeffrey Ford,Fiction,2005,304
The Best American Science Writing 2002,,Matt Ridley;Alan Lightman,Science,2002,352
Wittgenstein's Poker,The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds;John Eidinow,Philosophy,2002,368
Smart Discipline(R),"Fast, Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind",Larry Koenig,Family & Relationships,2004,208
The Schopenhauer Cure,A Novel,Irvin Yalom,Fiction,2006,358
African Nights,True Stories from the Author of I Dreamed of Africa,Kuki Gallmann,Biography & Autobiography,2000,336
The Autobiography of Mark Twain,,Charles Neider,Biography & Autobiography,2000,508
Joy in the Morning,,Betty Smith,Fiction,2000,296
Beauty,The Invisible Embrace,John O'Donohue,"Body, Mind & Spirit",2005,261
The Darling,A Novel,Russell Banks,Fiction,2005,400
The Making of a Philosopher,My Journey Through Twentieth-Century Philosophy,Colin McGinn,Philosophy,2003,256
The Language Instinct,How the Mind Creates Language,Steven Pinker,Language Arts & Disciplines,2000,448
Prodigal Summer,A Novel,Barbara Kingsolver,Fiction,2001,444
Tales of the City,,Armistead Maupin,Fiction,1989,371
Fear of Falling,The Inner Life of the Middle Class,Barbara Ehrenreich,Social Science,1989,292
The Hidden Hand,A Race Williams Mystery,Carroll John Daly,Fiction,1992,272
Europe,A History,Norman Davies,History,1998,1392
Savage Inequalities,Children in America's Schools,Jonathan Kozol,Education,1992,272
Gold Bug Variations,,Richard Powers,Fiction,1992,640
Three Farmers on Their Way to a Dance,,Richard Powers,Fiction,1992,352
The Fourteen Sisters of Emilio Montez O'Brien,,Oscar Hijuelos,Fiction,1996,496
Fiskadoro,,Denis Johnson,Fiction,1995,221
The Stars at Noon,,Denis Johnson,Fiction,1995,192
Operation Wandering Soul,,Richard Powers,Fiction,1994,352
Reasons to Live,Stories by,Amy Hempel,Fiction,1995,129
Prisoner's Dilemma,,Richard Powers,Fiction,1996,352
The God of Small Things,,Arundhati Roy,Fiction,1998,321
Courtesans and Fishcakes,The Consuming Passions of Classical Athens,James Davidson,History,1999,416
Girlfriend in a Coma,,Douglas Coupland,Fiction,1999,288
The Long Hard Road Out of Hell,,Marilyn Manson;Neil Strauss,Biography & Autobiography,1999,275
Confessions of an Ugly Stepsister,A Novel,Gregory Maguire,Fiction,2000,372
The Dirt,Confessions of the World's Most Notorious Rock Band,Tommy Lee;Vince Neil;Nikki Sixx;Mick Mars,Biography & Autobiography,2002,431
Life Is Elsewhere,,Milan Kundera;Aaron Asher,Fiction,2000,432
Cat Laughing Last,A Joe Grey Mystery,Shirley Rousseau Murphy,Fiction,2002,368
The Crow: The Lazarus Heart,,Poppy Z. Brite,Fiction,1999,336
Well of Darkness,Volume One of the Sovereign Stone Trilogy,Margaret Weis;Tracy Hickman,Fiction,2001,562
The Light Fantastic,,Terry Pratchett,Fiction,2000,241
U.S.S. Seawolf,,Patrick Robinson,Fiction,2001,496
Realms of Dragons,The Worlds of Weis and Hickman,Margaret Weis;Denise Little;Tracy Hickman,Fiction,1999,218
The Player of Games,,Iain Banks,Fiction,1997,293
My Soul to Keep,,Tananarive Due,Fiction,1998,346
Peril's Gate,Book Five of the Wars of Light and Shadow,Janny Wurts,Fiction,2002,940
Fugitive Prince,,Janny Wurts,Fiction,1998,704
Love in Vein,,Poppy Z. Brite,Fiction,1995,397
Cat on the Edge,A Joe Grey Mystery,Shirley Rousseau Murphy,Fiction,1996,274
Cat in the Dark,A Joe Grey Mystery,Shirley Rousseau Murphy,Fiction,1999,320
Treasure Box,,Orson Scott Card,Fiction,1997,384
Homebody,A Novel,Orson Scott Card,Fiction,1999,430
Imajica II,The Reconciliation,Clive Barker,Fiction,1995,544
Choke,,Stuart Woods,Fiction,1996,352
Dirt,,Stuart Woods,Fiction,1997,448
Kilo Class,,Patrick Robinson,Fiction,1999,512
Their Eyes Were Watching God,,Zora Neale Hurston,Fiction,2006,219
A Tree Grows in Brooklyn,,Betty Smith,Fiction,2006,496
One Hundred Years of Solitude,,Gabriel Garcia Marquez,Fiction,2006,448
Daughter of Fortune,A Novel,Isabel Allende,Fiction,2006,432
By the River Piedra I Sat Down and Wept,A Novel of Forgiveness,Paulo Coelho,Fiction,2006,208
The Alchemist,,Paulo Coelho,Fiction,2006,197
Veronika Decides to Die,A Novel of Redemption,Paulo Coelho,Fiction,2006,210
Goodnight Moon 123,A Counting Book,Margaret Wise Brown;Clement Hurd,Juvenile Fiction,2007,32
Charlotte's Web Signature Edition,,E. B. White,Juvenile Fiction,2006,224
By Myself and Then Some,,Lauren Bacall,Biography & Autobiography,2006,512
The Art of Loving,,Erich Fromm,Self-Help,2006,192
Factotum tie-in,,Charles Bukowski,Fiction,2006,208
The White Masai,,Corinne Hofmann,Biography & Autobiography,2006,320
Mandy,,Julie Andrews Edwards,Juvenile Fiction,2006,320
The Crusader,Ronald Reagan and the Fall of Communism,Paul Kengor,Political Science,2006,432
Spider's House,A Novel,Paul Bowles,Fiction,2006,432
Days,A Tangier Diary,Paul Bowles,Fiction,2006,128
Howl,"original draft facsimile, transcript, and variant versions, fully annotated by author, with contemporaneous correspondence, account of first public reading, legal skirmishes, precursor texts, and bibliography",Allen Ginsberg;Barry Miles,Poetry,2006,208
Coraline,,Neil Gaiman,Fiction,2006,162
Points in Time,,Paul Bowles,Fiction,2006,96
At the Edge,,Cait London,Fiction,2007,384
Remind Me Again Why I Need A Man,,Claudia Carroll,Fiction,2007,384
Stardust,,Neil Gaiman,Fiction,2006,248
When the Heart Waits,Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,Religion,2006,240
The Gabriel Hounds,,Mary Stewart,Fiction,2006,322
The Pact,A Love Story,Jodi Picoult,Fiction,2006,512
The Known World,,Edward P. Jones,Fiction,2006,388
Ines of My Soul LP,A Novel,Isabel Allende,Fiction,2006,528
Women,,Charles Bukowski,Fiction,2007,291
Smithsonian Intimate Guide to Human Origins,,Carl Zimmer,Social Science,2007,176
My secret,a PostSecret book,Frank Warren,Antiques & Collectibles,2006,144
The Secret Lives of Men and Women,A PostSecret Book,Frank Warren,Self-Help,2007,144
To Kill a Mockingbird (slipcased edition),,Harper Lee,Fiction,2006,323
The Complete C. S. Lewis Signature Classics,,C. S. Lewis,Religion,2007,746
The End of Days,Armageddon and Prophecies of the Return,Zecharia Sitchin,History,2007,336
The Blue and Brown Books,,Ludwig Wittgenstein,Philosophy,1965,208
The Pursuit of Happyness,,Chris Gardner,Biography & Autobiography,2009,
What A Lady Wants,,Victoria Alexander,Fiction,2009,
A Little Bit Wicked,,Victoria Alexander,Fiction,2009,
The Wit and Wisdom of Winston Churchill,A Treasury of More than 1000 Quotations,James C. Humes,History,2009,
"Sleep, Pale Sister",,Joanne Harris,Fiction,2009,
Midnighters #2: Touching Darkness,,Scott Westerfeld,Young Adult Fiction,2009,
The Queen of Attolia,,Megan Whalen Turner,Young Adult Fiction,2009,
The Collected Poetry of Nikki Giovanni,1968-1998,Nikki Giovanni,Poetry,2009,
Sugarplums and Scandal,,Dana Cameron;Mary Daheim;Lori Avocato;Kerrelyn Sparks;Suzanne Macpherson;Cait London,Fiction,2010,
"How to Buy, Sell, and Profit on eBay",Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,Business & Economics,2010,
Owning Your Own Shadow,Understanding the Dark Side of the Psyche,Robert A. Johnson,Self-Help,1993,118
The World's Religions,Our Great Wisdom Traditions,Huston Smith,History,1991,416
Muhammad,,Karen Armstrong,Biography & Autobiography,1993,304
A Manual for Living,,Epictetus,Religion,1994,96
The Pilgrimage,,Paulo Coelho;Alan R. Clarke,Fiction,1995,272
The Valkyries,,Paulo Coelho,Fiction,1996,212
Rainforest Home Remedies,The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo;Nadine Epstein,Health & Fitness,2001,221
A Circle of Quiet,,Madeleine L'Engle,Religion,1984,246
Bulfinch's Mythology,"The Age of the Fable, The Age of Chivalry, Legends of",Richard P. Martin,Reference,1991,768
Romanticism,,Hugh Honour,Art,1979,416
Betsy-Tacy,,Maud Hart Lovelace,Juvenile Fiction,1993,144
Betsy and Tacy Go Over the Big Hill,,Maud Hart Lovelace,Juvenile Fiction,1993,192
Heaven to Betsy,,Maud Hart Lovelace,Juvenile Fiction,1945,368
Let the Hurricane Roar,,Rose Wilder Lane,Families,1985,118
The Wish Giver,Three Tales of Coven Tree,Bill Brittain,Juvenile Fiction,1986,192
Racso and the Rats of NIMH,,Jane Leslie Conly,Juvenile Fiction,1988,288
Child of the Owl,Golden Mountain Chronicles: 1965,Laurence Yep,Juvenile Fiction,1990,288
"R-T, Margaret, and the Rats of NIMH",,Jane Leslie Conly,Juvenile Fiction,1991,272
The Rainbow People,,Laurence Yep,Juvenile Fiction,1992,208
Dragon's Gate,Golden Mountain Chronicles: 1867,Laurence Yep,Juvenile Fiction,1995,352
Betsy's Wedding,,Maud Hart Lovelace,Juvenile Fiction,1996,260
Betsy and the Great World,,Maud Hart Lovelace,Juvenile Fiction,1996,321
Betsy and Joe,,Maud Hart Lovelace,Juvenile Fiction,1995,336
Betsy Was a Junior,,Maud Hart Lovelace,Juvenile Fiction,1995,320
Crazy Lady!,,Jane Leslie Conly,Juvenile Fiction,1995,192
Strawberry Girl 60th Anniversary Edition,,Lois Lenski,Juvenile Fiction,1995,208
Seven Spiders Spinning,,Gregory Maguire,Juvenile Fiction,1995,144
American Dragons,Twenty-five Asian American Voices,Laurence Yep,Juvenile Fiction,1995,256
The Midwife's Apprentice (rpkg),,Karen Cushman,Juvenile Fiction,1996,128
Winter on the Farm,,Laura Ingalls Wilder,Juvenile Fiction,1997,32
Down to the Bonny Glen,,Melissa Wiley,Juvenile Fiction,2001,321
Monster,,Walter Dean Myers,Juvenile Fiction,2001,281
Emily of Deep Valley,,Maud Hart Lovelace,Juvenile Fiction,2000,304
The Trumpet of the Swan,,E. B. White,Juvenile Fiction,2000,252
The Good Liar,,Gregory Maguire,Juvenile Fiction,2002,144
Old Town in the Green Groves,Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant;Jim LaMarche,Juvenile Fiction,2004,176
Howl's Moving Castle,,Diana Wynne Jones,Juvenile Fiction,2001,329
Four Stupid Cupids,,Gregory Maguire,Juvenile Fiction,2001,224
Charlotte's Web (full color),,E. B. White,Juvenile Fiction,2001,184
Little House Friends,,Heather Henson;Laura Ingalls Wilder,Juvenile Fiction,1998,80
Christmas Stories,,Laura Ingalls Wilder,Juvenile Fiction,1998,80
Winter Days in the Big Woods,,Laura Ingalls Wilder,Juvenile Fiction,1995,32
Christmas in the Big Woods,,Laura Ingalls Wilder,Juvenile Fiction,1997,32
A Little House Birthday,,Laura Ingalls Wilder,Juvenile Fiction,1998,40
The Deer in the Wood,,Laura Ingalls Wilder,Juvenile Fiction,1999,32
A Little Prairie House,,Laura Ingalls Wilder,Juvenile Fiction,1999,32
Grizzwold,,Syd Hoff,Juvenile Fiction,1984,64
Chester,,Syd Hoff,Juvenile Fiction,1986,64
Captain Cat,,Syd Hoff,Juvenile Fiction,1994,48
My Little House Crafts Book,18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins,Juvenile Nonfiction,1998,64
Pioneer Girl,The Story of Laura Ingalls Wilder,William Anderson,Juvenile Nonfiction,2000,32
Shade's Children (rack),,Garth Nix,Juvenile Fiction,1998,345
All-American Girl,,Meg Cabot,Juvenile Fiction,2003,398
Hexwood,,Diana Wynne Jones,Young Adult Fiction,2002,464
A Light in the Attic Book and CD,,Shel Silverstein,Juvenile Nonfiction,2001,176
The Chronicles of Narnia (adult),,C. S. Lewis,Fiction,2001,767
What Would Machiavelli Do?,The Ends Justify the Meanness,Stanley Bing,Humor,2002,176
The Sense of Wonder,,Rachel Carson,Nature,1998,112
Virgin,,James Patterson,Fiction,1980,210
Mission Possible,Becoming a World Class Organization While There's Still Time,Ken Blanchard;Terry Waghorn,Business & Economics,1999,242
Crucial Conversations,Tools for Talking when Stakes are High,Kerry Patterson;Joseph Grenny;Ron McMillan;Al Switzler,Business & Economics,2002,240
How to Talk to Anyone : 92 Little Tricks for Big Success in Relationships,92 Little Tricks for Big Success in Relationships,Leil Lowndes,Family & Relationships,2003,345
"Easy French Reader, Second Edition",,R. de Roussy de Sales,Foreign Language Study,2003,228
Slim to None,A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks,Biography & Autobiography,2004,384
Practice Makes Perfect: Italian Verb Tenses,,Paola Nanni-Tate,Foreign Language Study,2005,252
"Goodman & Gilman's The Pharmacological Basis of Therapeutics, Eleventh Edition",,Laurence Brunton;John Lazo;Keith Parker,Medical,2005,
"Incident Response & Computer Forensics, 2nd Ed.",,Kevin Mandia;Chris Prosise,Computers,2003,507
The Last Dance,Encountering Death and Dying,Lynne Ann DeSpelder;Albert Lee Strickland,Social Science,2005,664
Heat and Mass Transfer,A Practical Approach,Yunus A. Çengel,Heat,2006,901
The Complete Works,,Tacitus,History,1964,773
My Sweet-orange Tree,,José Mauro de Vasconcelos,Juvenile Nonfiction,1983,166
Who Moved My Cheese?,An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,Self-Help,2002,96
How to Have a Beautiful Mind,,Edward De Bono,Self-Help,2004,232
The Toy Maker,The Life and Times of Inventor Frank Hornby,Anthony McReavy,Biography & Autobiography,2004,352
Darwin's Watch,,Terry Pratchett;Ian Stewart;Jack Sidney Cohen,Cosmology,2006,344
A Time to Kill,,John Grisham,Fiction,1992,515
"""Surely You're Joking, Mr. Feynman!""",Adventures of a Curious Character,Richard Phillips Feynman;Ralph Leighton,Physicists,1992,350
Timequake,,Kurt Vonnegut,Fiction,1998,219
Blood and Gold,The Vampire Marius,Anne Rice,Fiction,2002,752
An Imaginary Life,,David Malouf,Australian fiction,1999,156
The Great World,,David Malouf,Australia,1999,336
The Risk Pool,,Richard Russo,Families,1998,479
Survivor,,Chuck Palahniuk,American fiction,2000,289
Bagombo Snuff Box,Uncollected Short Fiction,Kurt Vonnegut,American fiction,2000,295
Ali and Nino,,Kurban Said,Azerbaijan,2000,237
A Star Called Henry,,Roddy Doyle,Dublin (Ireland),2000,342
Set this House on Fire,,William Styron,Americans,2001,567
The Confessions of Nat Turner,,William Styron,Slave insurrections,2004,480
Experience,,Martin Amis,"Amis, Kingsley",2001,401
Hannibal,,Thomas Harris,Dangerously mentally ill,2000,564
Operation Shylock,A Confession,Philip Roth,American literature,1994,400
The First Forty-nine Stories,,Ernest Hemingway,Fiction,1993,467
The Professor of Desire,,Philip Roth,,1995,272
The Phantom Menace,,Terry Brooks;George Lucas,Life on other planets,2000,255
Traitor,,Matthew Woodring Stover,Science fiction,2002,320
Star by Star,,Troy Denning,Life on other planets,2002,605
Fury,A Novel,Salman Rushdie,Anger,2002,272
Yeats is Dead!,A Novel by Fifteen Irish Writers,Joseph O'Connor,Comedy,2002,298
Choke,,Chuck Palahniuk,Alzheimer's disease,2002,293
The Dying Animal,,Philip Roth,College teachers,2002,156
Illusions,,Richard Bach,Adventure stories,2001,144
In the Pond,,Ha Jin,China,2002,160
How to Travel with a Salmon and Other Essays,,Umberto Eco,Essays,2001,229
The Trial,,Franz Kafka,Fiction,2001,255
Turtle Moon,,Alice Hoffman,Mothers and sons,2002,275
Atonement,,Ian McEwan,Atonement,2002,372
A Birthday for Frances,,Russell Hoban,Badgers,1968,32
The Gangs of New York,An Informal History of the Underworld,Herbert Asbury,Gangs,2002,384
The Whore's Child and Other Stories,,Richard Russo,Human behavior,2003,240
In Watermelon Sugar,,Richard Brautigan,Social action,2002,144
Blackwood Farm,,Anne Rice,Horror,2003,774
The Carpenter's Pencil,,Manuel Rivas,Galicia (Spain : Region),2003,165
Sputnik Sweetheart,,Haruki Murakami,Businesswomen,2002,229
"South of the Border, West of the Sun",,Haruki Murakami,Domestic fiction,2003,190
The Elephant Vanishes,,Haruki Murakami,Japan,2003,327
Dance Dance Dance,,Haruki Murakami,Crime investigation,2003,393
The Rings of Saturn,,Winfried Georg Sebald,"Authors, German",2002,304
Elephant,And Other Stories,Raymond Carver,"Short stories, American",2003,124
"Will You Please be Quiet, Please",,Raymond Carver,Short stories,2003,181
The Time of Our Singing,,Richard Powers,African Americans,2004,631
The Spook's Apprentice,,Joseph Delaney,Exorcism,2005,325
Human Traces,,Sebastian Faulks,Europe,2006,793
Blood Canticle,,Anne Rice,Horror tales,2004,400
Underground,The Tokyo Gas Attack and the Japanese Psyche,Haruki Murakami,Cults,2003,309
Open House,,Elizabeth Berg,Divorced women,2003,314
Like a Charm,,Karin Slaughter,Bracelets,2004,384
Bleachers,,John Grisham,Death,2004,229
Earthly Powers,,Anthony Burgess,Fiction,2004,649
The Mummy,,Anne Rice,Egyptologists,2004,480
Lasher,,Anne Rice,Demonology,2004,883
Survivor's Quest,,Timothy Zahn,Life on other planets,2005,480
Women Who Love Too Much,,Robin Norwood,Alcoholics,2004,314
The Talisman Ring,,Georgette Heyer,Great Britain,2005,268
The Convenient Marriage,,Georgette Heyer,Fiction,2005,272
Lady of Quality,,Georgette Heyer,Fiction,2005,267
A Very Long Engagement,,Sébastien Japrisot,Feature films [DVD],2004,320
False Colours,,Georgette Heyer,Brothers,2005,303
Sprig Muslin,,Georgette Heyer,England,2005,268
Catch-22,,Joseph Heller,Fiction,1994,519
The Quiet American,,Graham Greene,Americans,2004,180
The Heart of the Matter,,Graham Greene,Fiction,2004,272
The End of the Affair,,Graham Greene,Adultery,2004,160
Enduring Love,,Ian McEwan,Accidents,2004,245
For Whom the Bell Tolls,,Ernest Hemingway,Americans,2005,490
Skipping Christmas,,John Grisham,Christmas,2004,198
All Quiet on the Western Front,,Erich Maria Remarque,"World War, 1914-1918",2005,216
Watermelon,,Marian Keyes,Fiction,2005,520
The Invisible Writing,,Arthur Koestler,"Authors, English",2005,528
